instname,unitid,opeid,opeid_unitid,stabbr,level,control,fundedtxt
Alvin Community College,222567,00353900,00353900222567,TX,2yr,Public,Currently funded HSI STEM
Alvin Community College,222567,00353900,00353900222567,TX,2yr,Public,Currently funded HSI STEM
Alvin Community College,222567,00353900,00353900222567,TX,2yr,Public,Currently funded HSI STEM
Alvin Community College,222567,00353900,00353900222567,TX,2yr,Public,Currently funded HSI STEM
Alvin Community College,222567,00353900,00353900222567,TX,2yr,Public,Currently funded HSI STEM
Amarillo College,222576,00354000,00354000222576,TX,2yr,Public,"Currently funded HSI, Currently funded HSI STEM"
Amarillo College,222576,00354000,00354000222576,TX,2yr,Public,"Currently funded HSI, Currently funded HSI STEM"
Amarillo College,222576,00354000,00354000222576,TX,2yr,Public,"Currently funded HSI, Currently funded HSI STEM"
Amarillo College,222576,00354000,00354000222576,TX,2yr,Public,"Currently funded HSI, Currently funded HSI STEM"
Amarillo College,222576,00354000,00354000222576,TX,2yr,Public,"Formerly funded HSI, Currently funded HSI STEM"
Amberton University,222628,02259400,02259400222628,TX,4yr,Private,
Amberton University,222628,02259400,02259400222628,TX,4yr,Private,
Amberton University,222628,02259400,02259400222628,TX,4yr,Private,
Amberton University,222628,02259400,02259400222628,TX,4yr,Private,
Ambria College of Nursing,457527,04124700,04124700457527,IL,4yr,Private for-profit,
Ambria College of Nursing,457527,04124700,04124700457527,IL,4yr,Private for-profit,
Ambria College of Nursing,457527,04124700,04124700457527,IL,4yr,Private for-profit,
Ambria College of Nursing,457527,04124700,04124700457527,IL,4yr,Private for-profit,
Ambria College of Nursing,457527,04124700,04124700457527,IL,4yr,Private for-profit,
America Evangelical University,490081,04227100,04227100490081,CA,4yr,Private,
America Evangelical University,490081,04227100,04227100490081,CA,4yr,Private,
America Evangelical University,490081,04227100,04227100490081,CA,4yr,Private,
American Academy McAllister Institute of Funeral Service,188687,01081300,01081300188687,NY,2yr,Private,
American Academy McAllister Institute of Funeral Service,188687,01081300,01081300188687,NY,2yr,Private,
American Academy McAllister Institute of Funeral Service,188687,01081300,01081300188687,NY,2yr,Private,
American Academy McAllister Institute of Funeral Service,188687,01081300,01081300188687,NY,2yr,Private,
American Academy McAllister Institute of Funeral Service,188687,01081300,01081300188687,NY,2yr,Private,
American Academy of Art College,142887,00162800,00162800142887,IL,4yr,Private,
American Academy of Art College,142887,00162800,00162800142887,IL,4yr,Private,
American Academy of Art College,142887,00162800,00162800142887,IL,4yr,Private,
American Academy of Art College,142887,00162800,00162800142887,IL,4yr,Private,
American Academy of Art College,142887,00162800,00162800142887,IL,4yr,Private,
American Academy of Dramatic Arts-Los Angeles,108852,00746501,00746501108852,CA,2yr,Private,
American Academy of Dramatic Arts-Los Angeles,108852,00746501,00746501108852,CA,2yr,Private,
American Academy of Dramatic Arts-Los Angeles,108852,00746501,00746501108852,CA,2yr,Private,
American Academy of Dramatic Arts-Los Angeles,108852,00746501,00746501108852,CA,2yr,Private,
American Academy of Dramatic Arts-Los Angeles,108852,00746501,00746501108852,CA,2yr,Private,
American Academy of Dramatic Arts-New York,188678,00746500,00746500188678,NY,2yr,Private,
American Academy of Dramatic Arts-New York,188678,00746500,00746500188678,NY,2yr,Private,
American Academy of Dramatic Arts-New York,188678,00746500,00746500188678,NY,2yr,Private,
American Academy of Dramatic Arts-New York,188678,00746500,00746500188678,NY,2yr,Private,
American Academy of Dramatic Arts-New York,188678,00746500,00746500188678,NY,2yr,Private,
American Academy of Health and Wellness,446002,03833300,03833300446002,MN,4yr,Private for-profit,
American Academy of Health and Wellness,446002,03833300,03833300446002,MN,4yr,Private for-profit,
American Academy of Health and Wellness,446002,03833300,03833300446002,MN,4yr,Private for-profit,
American Academy of Health and Wellness,446002,03833300,03833300446002,MN,4yr,Private for-profit,
American Academy of Health and Wellness,446002,03833300,03833300446002,MN,4yr,Private for-profit,
American Baptist College,219505,01046000,01046000219505,TN,4yr,Private,Currently funded HBCU
American Baptist College,219505,01046000,01046000219505,TN,4yr,Private,Currently funded HBCU
American Baptist College,219505,01046000,01046000219505,TN,4yr,Private,Currently funded HBCU
American Baptist College,219505,01046000,01046000219505,TN,4yr,Private,Currently funded HBCU
American Baptist College,219505,01046000,01046000219505,TN,4yr,Private,Currently funded HBCU
American Business and Technology University,457688,04118700,04118700457688,MO,4yr,Private for-profit,
American Business and Technology University,457688,04118700,04118700457688,MO,4yr,Private for-profit,
American Business and Technology University,457688,04118700,04118700457688,MO,4yr,Private for-profit,
American Business and Technology University,457688,04118700,04118700457688,MO,4yr,Private for-profit,
American Business and Technology University,457688,04118700,04118700457688,MO,4yr,Private for-profit,
American Career College-Anaheim,441052,02241801,02241801441052,CA,2yr,Private for-profit,
American Career College-Anaheim,441052,02241801,02241801441052,CA,2yr,Private for-profit,
American Career College-Anaheim,441052,02241801,02241801441052,CA,2yr,Private for-profit,
American Career College-Anaheim,441052,02241801,02241801441052,CA,2yr,Private for-profit,
American Career College-Anaheim,441052,02241801,02241801441052,CA,2yr,Private for-profit,
American Career College-Los Angeles,109040,02241800,02241800109040,CA,2yr,Private for-profit,
American Career College-Los Angeles,109040,02241800,02241800109040,CA,2yr,Private for-profit,
American Career College-Los Angeles,109040,02241800,02241800109040,CA,2yr,Private for-profit,
American Career College-Los Angeles,109040,02241800,02241800109040,CA,2yr,Private for-profit,
American Career College-Los Angeles,109040,02241800,02241800109040,CA,2yr,Private for-profit,
American Career College-Ontario,447768,03971300,03971300447768,CA,2yr,Private for-profit,
American Career College-Ontario,447768,03971300,03971300447768,CA,2yr,Private for-profit,
American Career College-Ontario,447768,03971300,03971300447768,CA,2yr,Private for-profit,
American Career College-Ontario,447768,03971300,03971300447768,CA,2yr,Private for-profit,
American Career College-Ontario,447768,03971300,03971300447768,CA,2yr,Private for-profit,
American College for Medical Careers,461005,00466600,00466600461005,FL,2yr,Private for-profit,
American College for Medical Careers,461005,00466610,00466610461005,FL,4yr,Private for-profit,
American College for Medical Careers,461005,00466610,00466610461005,FL,4yr,Private for-profit,
American College for Medical Careers,461005,00466610,00466610461005,FL,4yr,Private for-profit,
American College for Medical Careers,461005,00466610,00466610461005,FL,4yr,Private for-profit,
American College of Acupuncture and Oriental Med,429085,03153300,03153300429085,TX,4yr,Private for-profit,
American College of Acupuncture and Oriental Med,429085,03153300,03153300429085,TX,4yr,Private for-profit,
American College of Acupuncture and Oriental Med,429085,03153300,03153300429085,TX,4yr,Private for-profit,
American College of Acupuncture and Oriental Med,429085,03153300,03153300429085,TX,4yr,Private for-profit,
American College of Acupuncture and Oriental Med,429085,03153300,03153300429085,TX,4yr,Private for-profit,
American College of Healthcare Sciences,443599,04194400,04194400443599,OR,4yr,Private for-profit,
American College of Healthcare Sciences,443599,04194400,04194400443599,OR,4yr,Private for-profit,
American College of Healthcare Sciences,443599,04194400,04194400443599,OR,4yr,Private for-profit,
American College of Healthcare Sciences,443599,04194400,04194400443599,OR,4yr,Private for-profit,
American College of Healthcare Sciences,443599,04194400,04194400443599,OR,4yr,Private for-profit,
American College of the Building Arts,485698,04283000,04283000485698,SC,4yr,Private,
American College of Traditional Chinese Medicine,430591,01215403,01215403430591,CA,4yr,Private,
American Conservatory Theater,109086,02099200,02099200109086,CA,4yr,Private,
American Conservatory Theater,109086,02099200,02099200109086,CA,4yr,Private,
American Conservatory Theater,109086,02099200,02099200109086,CA,4yr,Private,
American Conservatory Theater,109086,02099200,02099200109086,CA,4yr,Private,
American Conservatory Theater,109086,02099200,02099200109086,CA,4yr,Private,
American Film Institute Conservatory,108870,02222000,02222000108870,CA,4yr,Private,
American Film Institute Conservatory,108870,02222000,02222000108870,CA,4yr,Private,
American Film Institute Conservatory,108870,02222000,02222000108870,CA,4yr,Private,
American Film Institute Conservatory,108870,02222000,02222000108870,CA,4yr,Private,
American Film Institute Conservatory,108870,02222000,02222000108870,CA,4yr,Private,
American Indian College Inc,103787,02199900,02199900103787,AZ,4yr,Private,
American Institute of Alternative Medicine,441636,03534400,03534400441636,OH,2yr,Private for-profit,
American Institute of Alternative Medicine,441636,03534400,03534400441636,OH,2yr,Private for-profit,
American Institute of Alternative Medicine,441636,03534400,03534400441636,OH,4yr,Private for-profit,
American Institute of Alternative Medicine,441636,03534400,03534400441636,OH,4yr,Private for-profit,
American Institute of Alternative Medicine,441636,03534400,03534400441636,OH,4yr,Private for-profit,
American InterContinental University,445027,02113600,02113600445027,IL,4yr,Private for-profit,
American InterContinental University,445027,02113600,02113600445027,IL,4yr,Private for-profit,
American InterContinental University,445027,02113600,02113600445027,IL,4yr,Private for-profit,
American InterContinental University,445027,02113600,02113600445027,IL,4yr,Private for-profit,
American InterContinental University,445027,02113600,02113600445027,AZ,4yr,Private for-profit,
American InterContinental University-Atlanta,438586,02113613,02113613438586,GA,4yr,Private for-profit,
American InterContinental University-Atlanta,438586,02113613,02113613438586,GA,4yr,Private for-profit,
American InterContinental University-Atlanta,438586,02113613,02113613438586,GA,4yr,Private for-profit,
American InterContinental University-Atlanta,438586,02113613,02113613438586,GA,4yr,Private for-profit,
American InterContinental University-Atlanta,438586,02113613,02113613438586,GA,4yr,Private for-profit,
American InterContinental University-Houston,445133,02113610,02113610445133,TX,4yr,Private for-profit,
American InterContinental University-Houston,445133,02113610,02113610445133,TX,4yr,Private for-profit,
American InterContinental University-Houston,445133,02113610,02113610445133,TX,4yr,Private for-profit,
American InterContinental University-Houston,445133,02113610,02113610445133,TX,4yr,Private for-profit,
American InterContinental University-Houston,445133,02113610,02113610445133,TX,4yr,Private for-profit,
American International College,164447,00211400,00211400164447,MA,4yr,Private,
American International College,164447,00211400,00211400164447,MA,4yr,Private,
American International College,164447,00211400,00211400164447,MA,4yr,Private,
American International College,164447,00211400,00211400164447,MA,4yr,Private,Currently funded SIP
American International College,164447,00211400,00211400164447,MA,4yr,Private,Currently funded SIP
American Jewish University,116846,00274100,00274100116846,CA,4yr,Private,
American Jewish University,116846,00274100,00274100116846,CA,4yr,Private,
American Jewish University,116846,00274100,00274100116846,CA,4yr,Private,
American Jewish University,116846,00274100,00274100116846,CA,4yr,Private,
American Jewish University,116846,00274100,00274100116846,CA,4yr,Private,
American Medical Academy,475714,04192100,04192100475714,FL,2yr,Private for-profit,
American Medical Academy,475714,04192100,04192100475714,FL,2yr,Private for-profit,
American Medical Academy,475714,04192100,04192100475714,FL,2yr,Private for-profit,
American Medical Academy,475714,04192100,04192100475714,FL,2yr,Private for-profit,
American Medical Academy,475714,04192100,04192100475714,FL,2yr,Private for-profit,
American Medical Sciences Center,461263,04159700,04159700461263,CA,2yr,Private for-profit,
American Medical Sciences Center,461263,04159700,04159700461263,CA,2yr,Private for-profit,
American Medical Sciences Center,461263,04159700,04159700461263,CA,2yr,Private for-profit,
American Medical Sciences Center,461263,04159700,04159700461263,CA,2yr,Private for-profit,
American Musical and Dramatic Academy,188854,00757200,00757200188854,NY,4yr,Private,
American Musical and Dramatic Academy,188854,00757200,00757200188854,NY,4yr,Private,
American Musical and Dramatic Academy,188854,00757200,00757200188854,NY,4yr,Private,
American Musical and Dramatic Academy,188854,00757200,00757200188854,NY,4yr,Private,
American Musical and Dramatic Academy,188854,00757200,00757200188854,NY,4yr,Private,
American National University,232797,00372600,00372600232797,VA,4yr,Private for-profit,
American National University,232797,00372600,00372600232797,VA,4yr,Private for-profit,
American National University,232797,00372600,00372600232797,VA,4yr,Private for-profit,
American National University,232797,00372600,00372600232797,VA,4yr,Private for-profit,
American National University,232797,00372600,00372600232797,VA,4yr,Private for-profit,
American National University-Canton,480480,00372614,00372614480480,OH,2yr,Private for-profit,
American National University-Canton,480480,00372614,00372614480480,OH,2yr,Private for-profit,
American National University-Cincinnati,453473,00372610,00372610453473,OH,2yr,Private for-profit,
