instname,unitid,opeid,opeid_unitid,stabbr,level,control,fundedtxt
Alvernia University,210775,323300,3.233E+11,PA,4yr,Private,
Alvernia University,210775,323300,3.233E+11,PA,4yr,Private,
Alvernia University,210775,323300,3.233E+11,PA,4yr,Private,
Alvernia University,210775,323300,3.233E+11,PA,4yr,Private,Currently funded SIP
Alverno College,238193,383200,3.832E+11,WI,4yr,Private,
Alverno College,238193,383200,3.832E+11,WI,4yr,Private,
Alverno College,238193,383200,3.832E+11,WI,4yr,Private,
Alverno College,238193,383200,3.832E+11,WI,4yr,Private,
Alverno College,238193,383200,3.832E+11,WI,4yr,Private,Currently funded SIP
Alvin Community College,222567,353900,3.539E+11,TX,2yr,Public,Currently funded HSI STEM
Alvin Community College,222567,353900,3.539E+11,TX,2yr,Public,Currently funded HSI STEM
Alvin Community College,222567,353900,3.539E+11,TX,2yr,Public,Currently funded HSI STEM
Alvin Community College,222567,353900,3.539E+11,TX,2yr,Public,Currently funded HSI STEM
Alvin Community College,222567,353900,3.539E+11,TX,2yr,Public,Currently funded HSI STEM
Amarillo College,222576,354000,3.54E+11,TX,2yr,Public,"Currently funded HSI, Currently funded HSI STEM"
Amarillo College,222576,354000,3.54E+11,TX,2yr,Public,"Currently funded HSI, Currently funded HSI STEM"
Amarillo College,222576,354000,3.54E+11,TX,2yr,Public,"Currently funded HSI, Currently funded HSI STEM"
Amarillo College,222576,354000,3.54E+11,TX,2yr,Public,"Currently funded HSI, Currently funded HSI STEM"
Amarillo College,222576,354000,3.54E+11,TX,2yr,Public,"Formerly funded HSI, Currently funded HSI STEM"
Amberton University,222628,2259400,2.2594E+12,TX,4yr,Private,
Amberton University,222628,2259400,2.2594E+12,TX,4yr,Private,
Amberton University,222628,2259400,2.2594E+12,TX,4yr,Private,
Amberton University,222628,2259400,2.2594E+12,TX,4yr,Private,
Ambria College of Nursing,457527,4124700,4.1247E+12,IL,4yr,Private for-profit,
Ambria College of Nursing,457527,4124700,4.1247E+12,IL,4yr,Private for-profit,
Ambria College of Nursing,457527,4124700,4.1247E+12,IL,4yr,Private for-profit,
Ambria College of Nursing,457527,4124700,4.1247E+12,IL,4yr,Private for-profit,
Ambria College of Nursing,457527,4124700,4.1247E+12,IL,4yr,Private for-profit,
America Evangelical University,490081,4227100,4.2271E+12,CA,4yr,Private,
America Evangelical University,490081,4227100,4.2271E+12,CA,4yr,Private,
America Evangelical University,490081,4227100,4.2271E+12,CA,4yr,Private,
American Academy McAllister Institute of Funeral Service,188687,1081300,1.0813E+12,NY,2yr,Private,
American Academy McAllister Institute of Funeral Service,188687,1081300,1.0813E+12,NY,2yr,Private,
American Academy McAllister Institute of Funeral Service,188687,1081300,1.0813E+12,NY,2yr,Private,
American Academy McAllister Institute of Funeral Service,188687,1081300,1.0813E+12,NY,2yr,Private,
American Academy McAllister Institute of Funeral Service,188687,1081300,1.0813E+12,NY,2yr,Private,
American Academy of Art College,142887,162800,1.628E+11,IL,4yr,Private,
American Academy of Art College,142887,162800,1.628E+11,IL,4yr,Private,
American Academy of Art College,142887,162800,1.628E+11,IL,4yr,Private,
American Academy of Art College,142887,162800,1.628E+11,IL,4yr,Private,
American Academy of Art College,142887,162800,1.628E+11,IL,4yr,Private,
American Academy of Dramatic Arts-Los Angeles,108852,746501,7.46501E+11,CA,2yr,Private,
American Academy of Dramatic Arts-Los Angeles,108852,746501,7.46501E+11,CA,2yr,Private,
American Academy of Dramatic Arts-Los Angeles,108852,746501,7.46501E+11,CA,2yr,Private,
American Academy of Dramatic Arts-Los Angeles,108852,746501,7.46501E+11,CA,2yr,Private,
American Academy of Dramatic Arts-Los Angeles,108852,746501,7.46501E+11,CA,2yr,Private,
American Academy of Dramatic Arts-New York,188678,746500,7.465E+11,NY,2yr,Private,
American Academy of Dramatic Arts-New York,188678,746500,7.465E+11,NY,2yr,Private,
American Academy of Dramatic Arts-New York,188678,746500,7.465E+11,NY,2yr,Private,
American Academy of Dramatic Arts-New York,188678,746500,7.465E+11,NY,2yr,Private,
American Academy of Dramatic Arts-New York,188678,746500,7.465E+11,NY,2yr,Private,
American Academy of Health and Wellness,446002,3833300,3.8333E+12,MN,4yr,Private for-profit,
American Academy of Health and Wellness,446002,3833300,3.8333E+12,MN,4yr,Private for-profit,
American Academy of Health and Wellness,446002,3833300,3.8333E+12,MN,4yr,Private for-profit,
American Academy of Health and Wellness,446002,3833300,3.8333E+12,MN,4yr,Private for-profit,
American Academy of Health and Wellness,446002,3833300,3.8333E+12,MN,4yr,Private for-profit,
American Baptist College,219505,1046000,1.046E+12,TN,4yr,Private,Currently funded HBCU
American Baptist College,219505,1046000,1.046E+12,TN,4yr,Private,Currently funded HBCU
American Baptist College,219505,1046000,1.046E+12,TN,4yr,Private,Currently funded HBCU
American Baptist College,219505,1046000,1.046E+12,TN,4yr,Private,Currently funded HBCU
American Baptist College,219505,1046000,1.046E+12,TN,4yr,Private,Currently funded HBCU
American Business and Technology University,457688,4118700,4.1187E+12,MO,4yr,Private for-profit,
American Business and Technology University,457688,4118700,4.1187E+12,MO,4yr,Private for-profit,
American Business and Technology University,457688,4118700,4.1187E+12,MO,4yr,Private for-profit,
American Business and Technology University,457688,4118700,4.1187E+12,MO,4yr,Private for-profit,
American Business and Technology University,457688,4118700,4.1187E+12,MO,4yr,Private for-profit,
American Career College-Anaheim,441052,2241801,2.2418E+12,CA,2yr,Private for-profit,
American Career College-Anaheim,441052,2241801,2.2418E+12,CA,2yr,Private for-profit,
American Career College-Anaheim,441052,2241801,2.2418E+12,CA,2yr,Private for-profit,
American Career College-Anaheim,441052,2241801,2.2418E+12,CA,2yr,Private for-profit,
American Career College-Anaheim,441052,2241801,2.2418E+12,CA,2yr,Private for-profit,
American Career College-Los Angeles,109040,2241800,2.2418E+12,CA,2yr,Private for-profit,
American Career College-Los Angeles,109040,2241800,2.2418E+12,CA,2yr,Private for-profit,
American Career College-Los Angeles,109040,2241800,2.2418E+12,CA,2yr,Private for-profit,
American Career College-Los Angeles,109040,2241800,2.2418E+12,CA,2yr,Private for-profit,
American Career College-Los Angeles,109040,2241800,2.2418E+12,CA,2yr,Private for-profit,
American Career College-Ontario,447768,3971300,3.9713E+12,CA,2yr,Private for-profit,
American Career College-Ontario,447768,3971300,3.9713E+12,CA,2yr,Private for-profit,
American Career College-Ontario,447768,3971300,3.9713E+12,CA,2yr,Private for-profit,
American Career College-Ontario,447768,3971300,3.9713E+12,CA,2yr,Private for-profit,
American Career College-Ontario,447768,3971300,3.9713E+12,CA,2yr,Private for-profit,
American College for Medical Careers,461005,466600,4.666E+11,FL,2yr,Private for-profit,
American College for Medical Careers,461005,466610,4.6661E+11,FL,4yr,Private for-profit,
American College for Medical Careers,461005,466610,4.6661E+11,FL,4yr,Private for-profit,
American College for Medical Careers,461005,466610,4.6661E+11,FL,4yr,Private for-profit,
American College for Medical Careers,461005,466610,4.6661E+11,FL,4yr,Private for-profit,
American College of Acupuncture and Oriental Med,429085,3153300,3.1533E+12,TX,4yr,Private for-profit,
American College of Acupuncture and Oriental Med,429085,3153300,3.1533E+12,TX,4yr,Private for-profit,
American College of Acupuncture and Oriental Med,429085,3153300,3.1533E+12,TX,4yr,Private for-profit,
American College of Acupuncture and Oriental Med,429085,3153300,3.1533E+12,TX,4yr,Private for-profit,
American College of Acupuncture and Oriental Med,429085,3153300,3.1533E+12,TX,4yr,Private for-profit,
American College of Healthcare Sciences,443599,4194400,4.1944E+12,OR,4yr,Private for-profit,
American College of Healthcare Sciences,443599,4194400,4.1944E+12,OR,4yr,Private for-profit,
American College of Healthcare Sciences,443599,4194400,4.1944E+12,OR,4yr,Private for-profit,
American College of Healthcare Sciences,443599,4194400,4.1944E+12,OR,4yr,Private for-profit,
American College of Healthcare Sciences,443599,4194400,4.1944E+12,OR,4yr,Private for-profit,
American College of the Building Arts,485698,4283000,4.283E+12,SC,4yr,Private,
American College of Traditional Chinese Medicine,430591,1215403,1.2154E+12,CA,4yr,Private,
American Conservatory Theater,109086,2099200,2.0992E+12,CA,4yr,Private,
American Conservatory Theater,109086,2099200,2.0992E+12,CA,4yr,Private,
American Conservatory Theater,109086,2099200,2.0992E+12,CA,4yr,Private,
American Conservatory Theater,109086,2099200,2.0992E+12,CA,4yr,Private,
American Conservatory Theater,109086,2099200,2.0992E+12,CA,4yr,Private,
American Film Institute Conservatory,108870,2222000,2.222E+12,CA,4yr,Private,
American Film Institute Conservatory,108870,2222000,2.222E+12,CA,4yr,Private,
American Film Institute Conservatory,108870,2222000,2.222E+12,CA,4yr,Private,
American Film Institute Conservatory,108870,2222000,2.222E+12,CA,4yr,Private,
American Film Institute Conservatory,108870,2222000,2.222E+12,CA,4yr,Private,
American Indian College Inc,103787,2199900,2.1999E+12,AZ,4yr,Private,
American Institute of Alternative Medicine,441636,3534400,3.5344E+12,OH,2yr,Private for-profit,
American Institute of Alternative Medicine,441636,3534400,3.5344E+12,OH,2yr,Private for-profit,
American Institute of Alternative Medicine,441636,3534400,3.5344E+12,OH,4yr,Private for-profit,
American Institute of Alternative Medicine,441636,3534400,3.5344E+12,OH,4yr,Private for-profit,
American Institute of Alternative Medicine,441636,3534400,3.5344E+12,OH,4yr,Private for-profit,
American InterContinental University,445027,2113600,2.1136E+12,IL,4yr,Private for-profit,
American InterContinental University,445027,2113600,2.1136E+12,IL,4yr,Private for-profit,
American InterContinental University,445027,2113600,2.1136E+12,IL,4yr,Private for-profit,
American InterContinental University,445027,2113600,2.1136E+12,IL,4yr,Private for-profit,
American InterContinental University,445027,2113600,2.1136E+12,AZ,4yr,Private for-profit,
American InterContinental University-Atlanta,438586,2113613,2.11361E+12,GA,4yr,Private for-profit,
American InterContinental University-Atlanta,438586,2113613,2.11361E+12,GA,4yr,Private for-profit,
American InterContinental University-Atlanta,438586,2113613,2.11361E+12,GA,4yr,Private for-profit,
American InterContinental University-Atlanta,438586,2113613,2.11361E+12,GA,4yr,Private for-profit,
American InterContinental University-Atlanta,438586,2113613,2.11361E+12,GA,4yr,Private for-profit,
American InterContinental University-Houston,445133,2113610,2.11361E+12,TX,4yr,Private for-profit,
American InterContinental University-Houston,445133,2113610,2.11361E+12,TX,4yr,Private for-profit,
American InterContinental University-Houston,445133,2113610,2.11361E+12,TX,4yr,Private for-profit,
American InterContinental University-Houston,445133,2113610,2.11361E+12,TX,4yr,Private for-profit,
American InterContinental University-Houston,445133,2113610,2.11361E+12,TX,4yr,Private for-profit,
American International College,164447,211400,2.114E+11,MA,4yr,Private,
American International College,164447,211400,2.114E+11,MA,4yr,Private,
American International College,164447,211400,2.114E+11,MA,4yr,Private,
American International College,164447,211400,2.114E+11,MA,4yr,Private,Currently funded SIP
American International College,164447,211400,2.114E+11,MA,4yr,Private,Currently funded SIP
American Jewish University,116846,274100,2.741E+11,CA,4yr,Private,
American Jewish University,116846,274100,2.741E+11,CA,4yr,Private,
American Jewish University,116846,274100,2.741E+11,CA,4yr,Private,
American Jewish University,116846,274100,2.741E+11,CA,4yr,Private,
American Jewish University,116846,274100,2.741E+11,CA,4yr,Private,
American Medical Academy,475714,4192100,4.1921E+12,FL,2yr,Private for-profit,
American Medical Academy,475714,4192100,4.1921E+12,FL,2yr,Private for-profit,
American Medical Academy,475714,4192100,4.1921E+12,FL,2yr,Private for-profit,
American Medical Academy,475714,4192100,4.1921E+12,FL,2yr,Private for-profit,
American Medical Academy,475714,4192100,4.1921E+12,FL,2yr,Private for-profit,
American Medical Sciences Center,461263,4159700,4.1597E+12,CA,2yr,Private for-profit,
American Medical Sciences Center,461263,4159700,4.1597E+12,CA,2yr,Private for-profit,
American Medical Sciences Center,461263,4159700,4.1597E+12,CA,2yr,Private for-profit,
American Medical Sciences Center,461263,4159700,4.1597E+12,CA,2yr,Private for-profit,
American Musical and Dramatic Academy,188854,757200,7.572E+11,NY,4yr,Private,
American Musical and Dramatic Academy,188854,757200,7.572E+11,NY,4yr,Private,
American Musical and Dramatic Academy,188854,757200,7.572E+11,NY,4yr,Private,
American Musical and Dramatic Academy,188854,757200,7.572E+11,NY,4yr,Private,
American Musical and Dramatic Academy,188854,757200,7.572E+11,NY,4yr,Private,
American National University,232797,372600,3.726E+11,VA,4yr,Private for-profit,
American National University,232797,372600,3.726E+11,VA,4yr,Private for-profit,
American National University,232797,372600,3.726E+11,VA,4yr,Private for-profit,
American National University,232797,372600,3.726E+11,VA,4yr,Private for-profit,
American National University,232797,372600,3.726E+11,VA,4yr,Private for-profit,
American National University-Canton,480480,372614,3.72614E+11,OH,2yr,Private for-profit,
American National University-Canton,480480,372614,3.72614E+11,OH,2yr,Private for-profit,
American National University-Cincinnati,453473,372610,3.7261E+11,OH,2yr,Private for-profit,
American National University-Cincinnati,453473,372610,3.7261E+11,OH,2yr,Private for-profit,
American National University-Columbus,457004,372612,3.72612E+11,OH,4yr,Private for-profit,
American National University-Columbus,457004,372612,3.72612E+11,OH,4yr,Private for-profit,
American National University-Dayton,453455,372609,3.72609E+11,OH,2yr,Private for-profit,
American National University-Dayton,453455,372609,3.72609E+11,OH,2yr,Private for-profit,
American National University-Dayton,453455,372609,3.72609E+11,OH,2yr,Private for-profit,
American National University-Dayton,453455,372609,3.72609E+11,OH,2yr,Private for-profit,
American National University-Pikeville,157021,1048900,1.0489E+12,KY,4yr,Private for-profit,
American National University-Pikeville,157021,1048900,1.0489E+12,KY,4yr,Private for-profit,
American National University-Pikeville,157021,1048900,1.0489E+12,KY,4yr,Private for-profit,
American National University-Pikeville,157021,1048900,1.0489E+12,KY,4yr,Private for-profit,
American National University-Pikeville,157021,1048900,1.0489E+12,KY,4yr,Private for-profit,
American National University-Stow,487357,372615,3.72615E+11,OH,2yr,Private for-profit,
American National University-Stow,487357,372615,3.72615E+11,OH,2yr,Private for-profit,
American National University-Willoughby Hills,487366,372616,3.72616E+11,OH,2yr,Private for-profit,
American National University-Willoughby Hills,487366,372616,3.72616E+11,OH,2yr,Private for-profit,
American National University-Youngstown,453464,372611,3.72611E+11,OH,2yr,Private for-profit,
American National University-Youngstown,453464,372611,3.72611E+11,OH,2yr,Private for-profit,
American National University-Youngstown,453464,372611,3.72611E+11,OH,2yr,Private for-profit,
American Public University System,449339,3819300,3.8193E+12,WV,4yr,Private for-profit,
American Public University System,449339,3819300,3.8193E+12,WV,4yr,Private for-profit,
American Public University System,449339,3819300,3.8193E+12,WV,4yr,Private for-profit,
American Public University System,449339,3819300,3.8193E+12,WV,4yr,Private for-profit,
American Public University System,449339,3819300,3.8193E+12,WV,4yr,Private for-profit,
American River College,109208,123200,1.232E+11,CA,2yr,Public,"Currently funded ANNAPISI F, Currently funded SIP"
American River College,109208,123200,1.232E+11,CA,2yr,Public,"Currently funded ANNAPISI F, Currently funded SIP"
American River College,109208,123200,1.232E+11,CA,2yr,Public,"Currently funded ANNAPISI F, Currently funded SIP"
American River College,109208,123200,1.232E+11,CA,2yr,Public,"Currently funded ANNAPISI F, Currently funded SIP"
American River College,109208,123200,1.232E+11,CA,2yr,Public,"Currently funded ANNAPISI F, Currently funded SIP"
American Samoa Community College,240736,1001000,1.001E+12,AS,4yr,Public,Currently funded ANNAPISI F
American Samoa Community College,240736,1001000,1.001E+12,AS,4yr,Public,Formerly funded ANNAPISI F
American Samoa Community College,240736,1001000,1.001E+12,AS,4yr,Public,Formerly funded ANNAPISI F
